key_mlbam,name_last,name_first,birth_year,birth_month,birth_day,bats,throws,height,weight,key_fangraphs,dl_id,isPrevYear,isMESY,prev_dl_id,isReagg,DateOn,DateOff,newPosition,newdxDesc,descDetail,newSide,Surgery_Date,isYrEnd,isNonDL15,isKnownInjection,isSurgery,newMechanism,newMechDetail
595465,Winkler,Daniel,1990,2,2,R,R,75,200,,150470,NULL,NULL,0,NULL,16-04-11,0000-00-00,13,18,,1,0000-00-00,NULL,NULL,NULL,NULL,7,31
554430,Wheeler,Zack,1990,5,30,L,R,76,195,,150428,1,NULL,149985,NULL,16-04-09,16-04-09,1,22,Undissolved Suture Knot,1,0000-00-00,NULL,NULL,NULL,NULL,10,39
612672,Chen,Wei-Yin,1985,7,21,L,L,72,195,13071,150469,NULL,NULL,0,NULL,16-04-06,0000-00-00,1,15,,2,0000-00-00,NULL,NULL,NULL,NULL,1,4
467094,Doubront,Felix,1987,10,23,L,L,74,225,1478,150084,NULL,NULL,0,NULL,16-04-04,0000-00-00,1,26,,2,0000-00-00,NULL,NULL,NULL,NULL,9,28
605169,Capps,Carter,1990,8,7,R,R,77,220,12803,150080,NULL,1,131631,NULL,16-04-03,NULL,13,63,Surgery - UCL Reconstruction,1,16-03-08,NULL,NULL,NULL,NULL,11,42
545064,Diaz,Jairo,1991,5,27,R,R,72,200,,150077,NULL,1,131665,NULL,16-04-03,NULL,13,63,Surgery - UCL Reconstruction,1,16-03-18,NULL,NULL,NULL,NULL,11,42
525768,Collins,Tim,1989,8,21,L,L,67,170,3164,150079,NULL,1,149922,NULL,16-04-03,0000-00-00,13,22,UCL Reconstruction - Revision,2,16-04-15,1,NULL,NULL,1,9,28
571786,Hollands,Mario,1988,8,26,L,L,77,230,,149990,1,NULL,129698,NULL,16-04-02,NULL,1,63,Surgery - UCL Reconstruction,2,15-04-08,NULL,NULL,NULL,NULL,11,42
458681,Lynn,Lance,1987,5,12,R,R,77,240,2520,150076,1,NULL,130976,NULL,16-04-02,NULL,1,63,Surgery - UCL Reconstruction,1,15-11-10,NULL,NULL,NULL,NULL,11,42
519443,Workman,Brandon,1988,8,13,R,R,77,235,,150075,1,NULL,129956,NULL,16-04-02,NULL,13,63,Surgery - UCL Reconstruction,1,15-06-15,NULL,NULL,NULL,NULL,11,42
